"external_id","date","video","q2","q3","q4"
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-03-30T07:24:31.744000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-03-31T21:36:50.775000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-01T12:49:57.439000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-02T21:54:34.537000+02:00","028_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-03T05:45:41.109000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-04T22:26:09.791000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-05T08:57:43.680000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-06T22:57:44.716000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-07T09:25:07.325000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-08T16:03:19.743000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-09T15:31:42.625000+02:00","035_4phreal_rating.mp4","3",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-10T09:03:51.545000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-11T10:53:45.530000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-12T08:01:26.079000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-13T12:36:24.369000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-14T22:10:27.096000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-15T08:31:17.651000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-16T21:47:07.217000+02:00","043_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-17T12:41:11.040000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-18T22:15:14.518000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-19T12:35:52.782000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-20T23:30:31.962000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-21T23:23:33.199000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-22T12:30:24.380000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-23T20:29:34.375000+02:00","050_4phreal_rating.mp4","5",NA,"W poniedziałek i wtorek jakość filmów była średnia, w pozostałe dni wspaniała."
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-24T00:03:05.546000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-25T09:34:52.033000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-26T10:21:17.273000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-27T10:08:05.040000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-28T11:03:20.162000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-29T14:46:24.147000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-04-30T14:26:29.608000+02:00","057_4phreal_rating.mp4","3",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-01T17:09:40.168000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-02T09:37:42.261000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-03T00:39:18.312000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-04T12:15:44.251000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-05T19:12:33.092000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-06T11:49:14.748000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-07T06:38:37.450000+02:00","064_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-08T21:37:08.300000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-09T08:31:14.876000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-10T23:02:37.484000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-11T12:14:55.698000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-12T17:02:40.092000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-13T19:10:26.800000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-14T21:35:33.925000+02:00","072_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-15T07:22:06.723000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-16T22:11:25.716000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-17T19:59:34.548000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-18T20:09:01.164000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-19T09:05:45.934000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-20T11:56:18.027000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-21T20:25:14.860000+02:00","079_4phreal_rating.mp4","4",NA,"W środę i czwartek jakość filmów była wspaniała, a w pozostałe dni umiarkowana"
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-22T21:23:37.737000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-23T21:34:51.927000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-24T21:44:00.260000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-25T15:27:55.657000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-26T20:28:39.680000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-27T19:47:27.756000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-28T09:50:02.910000+02:00","086_4phreal_rating.mp4","2",NA,"W piątek i sobotę jakość filmów była lepsza"
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-29T18:45:01.621000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-30T21:50:28.188000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-05-31T22:37:29.291000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-01T22:26:27.699000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-02T10:35:44.133000+02:00","091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-03T10:17:23.957000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-04T08:11:43.549000+02:00","093_4phreal_rating.mp4","2",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-05T07:26:30.381000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-06T16:45:36.136000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-07T14:44:46.705000+02:00","096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-08T13:43:58.141000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-09T08:43:32.507000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-10T22:38:57.481000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-11T11:27:30.538000+02:00","100_4phreal_rating.mp4","4",NA,"W środę i czwartek jakość filmów była słaba, a w pozostałe dni wspaniała "
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-12T19:16:24.942000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-13T08:28:44.572000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-14T16:49:33.721000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-15T13:55:11.237000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-16T21:34:21.093000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-17T09:04:36.736000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-18T20:12:53.344000+02:00","107_4phreal_rating.mp4","2",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-19T09:11:08.186000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-20T09:59:39.062000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-21T08:39:13.237000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-22T14:23:52.194000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-23T07:52:35.842000+02:00","112_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-24T17:39:33.008000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-25T01:30:35.609000+02:00","114_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-26T10:59:28.730000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-27T11:19:34.419000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-28T09:47:18.788000+02:00","117_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-29T10:36:23.418000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-06-30T09:12:55.807000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-01T19:09:15.258000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-02T12:29:14.413000+02:00","121_4phreal_rating.mp4","2",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-03T10:14:39.241000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-04T08:36:19.181000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-05T07:58:35.328000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-06T20:01:04.447000+02:00","125_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-07T21:45:26.950000+02:00","126_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-08T10:44:10.185000+02:00","127_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-09T06:33:53.070000+02:00","128_4phreal_rating.mp4","2",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-10T10:40:57.330000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-11T20:52:08.856000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-12T20:56:09.930000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-13T23:03:06.074000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-14T20:44:27.197000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-15T07:51:34.491000+02:00","134_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-16T17:46:33.091000+02:00","135_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-17T20:00:52.085000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-18T09:36:26.972000+02:00","137_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-19T18:29:15.403000+02:00","138_p1204_5.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-20T09:02:22.839000+02:00","139_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-21T10:48:19.128000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-22T18:24:09.771000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-23T08:02:52.674000+02:00","142_4phreal_rating.mp4","4",NA,"Do czwartku jakość filmów była wspaniała, a w piątek i sobotę słaba."
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-24T08:19:14.884000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-25T14:59:49.751000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-26T15:14:11.617000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-27T14:57:55.179000+02:00","146_p1204_2.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-28T21:13:04.243000+02:00","147_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-29T07:41:23.965000+02:00","148_p1204_4.0_slowmo1.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-30T16:02:43.895000+02:00","149_4phreal_rating.mp4","4",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-07-31T17:53:20.894000+02:00","150_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-01T22:35:31.203000+02:00","151_p1204_5.0_slowmo2n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-02T09:22:55.655000+02:00","152_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-03T08:30:05.875000+02:00","153_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-04T09:03:32.480000+02:00","154_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-05T09:00:34.911000+02:00","155_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-06T07:28:22.519000+02:00","156_4phreal_rating.mp4","2",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-07T00:21:51.741000+02:00","157_p1204_4.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-08T08:50:52.744000+02:00","158_p1204_4.0_slowmo2n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-09T09:15:06.404000+02:00","159_p1204_4.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-10T09:24:58.584000+02:00","160_p1204_4.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-11T15:35:14.764000+02:00","161_p1204_2.0_slowmo2n.mp4",NA,"false",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-12T08:32:25.425000+02:00","162_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-13T08:06:20.917000+02:00","163_4phreal_rating.mp4","3",NA,"Do czwartku jakość filmów była bardzo dobra, w piątek beznadziejna, a w sobotę słaba."
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-14T07:32:51.646000+02:00","164_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-15T10:36:01.912000+02:00","165_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-16T17:55:21.838000+02:00","166_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-17T06:27:29.056000+02:00","167_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-18T14:37:29.063000+02:00","168_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-19T07:32:44.036000+02:00","169_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-20T08:04:33.918000+02:00","170_4phreal_rating.mp4","3",NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-21T06:08:55.694000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-22T14:39:20.564000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-23T20:02:02.566000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-24T07:24:04.386000+02:00","174_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-25T09:31:00.354000+02:00","175_p1204_5.0_slowmo2y.mp4",NA,"true",NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-26T08:24:03.970000+02:00","176_p1204_5.0_slowmo2.mp4",NA,NA,NA
"c05b76b822c32242affe1525de64827d03a5616bda4ef37a28af0e1c8fe82708","2023-08-27T02:32:32.466000+02:00","177_4phreal_rating.mp4","5",NA,NA
